216, 8.215201
82, 1.627404
65, 5.779137
175, 1.012382
134, 4.160867
134, 3.091742
35, 1.496974
134, 8.087545
6, 5.198121
194, 4.187221
31, 3.931448
243, 6.621771
17, 5.715808
216, 4.585586
143, 1.169121
17, 8.147727
4, 1.502757
108, 2.147224
215, 2.638778
101, 3.544096
161, -3.576072
121, 3.072153
58, 5.468101
124, 1.290627
87, 8.614124
195, 2.391799
45, 8.510267
65, 11.209976
199, 6.594433
196, 4.882076
9, 1.085721
10, 1.903103
219, 6.487417
203, -2.761382
170, 6.960880
225, 4.576528
176, 3.763235
111, 2.308067
155, 4.685248
193, 1.335585
17, 1.897084
214, 5.591999
172, 3.228195
32, 0.015345
202, 1.647736
183, 2.578224
11, 4.828345
237, 8.076213
120, 5.606180
128, 2.309754
179, 2.920762
121, 2.024450
208, 5.723919
68, 3.061867
182, 0.008524
168, 11.559417
228, 4.132054
251, 2.195388
209, 8.670080
156, -0.260650
2, 4.760443
42, 8.455150
74, 10.058167
6, 3.126877
37, 7.985546
21, 5.546085
192, 8.947102
130, 5.855780
164, 9.269268
172, -0.326132
19, 8.285806
243, 3.362567
197, 3.119580
52, 4.767372
171, 6.295889
185, 8.135426
106, 4.967899
174, 6.331461
69, 3.346365
245, 2.026170
192, 8.716894
95, 7.923868
107, 4.291978
100, 5.664266
183, 4.920058
47, 4.478597
225, 4.131582
205, 3.244026
140, 2.509102
220, 5.288599
69, 9.610193
38, 1.947867
17, 10.605602
107, 6.039686
188, 0.772516
122, 1.161864
165, 0.535969
225, 1.408397
94, 4.932375
198, -0.715090
112, 3.848281
79, 2.130741
219, -2.142557
156, -0.322518
234, -0.008435
237, 5.991979
107, 9.213293
213, 6.009776
18, 3.693379
63, 5.241204
142, 1.487137
227, 6.374755
138, 4.945285
136, 5.028627
200, 4.107629
27, 6.510695
243, 4.893902
44, 0.152876
156, 4.624127
8, 11.341029
70, 6.013795
180, 7.612669
97, 3.023654
219, -2.670026
112, 1.361116
119, 4.409460
153, 4.822571
195, 6.484166
80, 6.912543
89, 6.856802
123, -0.425822
167, 6.731829
59, 5.568064
74, -0.318040
86, 1.493627
146, 3.383226
111, 6.065645
172, -0.943435
66, 2.219098
134, 8.282310
158, 1.326201
147, 3.358289
141, 0.989200
235, 8.853483
111, 5.561963
63, -0.359315
89, 7.228622
129, 5.697922
150, 4.286357
131, 4.374052
58, -1.375111
179, 1.278567
75, 9.443462
57, 5.050493
188, 4.100551
186, 7.618384
161, 3.391823
249, 5.996818
26, 1.847732
18, -2.868479
155, 4.365339
221, 1.584649
0, 1.710628
142, 0.645640
123, 3.873322
148, 0.985073
64, 4.959175
198, 1.036172
138, 5.606585
29, 7.672402
177, 4.795651
1, 1.309185
124, 5.228052
113, 6.705164
99, 7.911649
190, 5.941200
196, 5.930943
0, 4.529197
229, 6.806287
79, 4.808504
153, 2.370422
163, 5.554401
131, -1.318895
141, 1.399486
211, 3.535641
47, 0.924248
188, 5.777917
167, 5.881187
57, 8.575647
181, 1.395288
208, 6.596328
99, 7.769503
104, 4.304085
173, 7.879066
180, 3.260372
223, 3.995475
132, 4.981925
42, 6.582683
87, 2.567612
148, -0.096817
222, -1.954252
148, 7.328866
68, -4.343442
175, 3.212680
37, 8.287393
177, 3.540124
83, 5.857486
8, 6.665919
9, 2.524805
34, 6.223624
83, 2.377843
248, 7.241712
65, 7.033364
219, 2.401629
28, 6.153769
86, 9.861855
251, 6.077772
167, 5.239625
141, 6.914277
244, -0.443925
170, 4.544366
30, 2.817161
151, -6.007072
229, 4.964412
54, 3.516002
205, 3.289201
225, 5.779752
225, 1.707202
161, 1.544131
112, 4.011701
39, 7.845701
93, 0.371322
116, 7.130627
198, -2.850379
144, -2.945049
202, 3.289182
26, 9.194513
249, 4.536415
50, 5.757583
240, 3.112533
200, 6.452305
168, 1.234632
216, 7.451188
25, 4.523626
201, 4.675640
205, 6.025680
9, 2.625343
37, 6.056294
186, 15.512050
56, 6.806384
29, 2.363221
199, 9.268619
57, -6.236745
246, -3.913560
157, -0.620107
54, -2.089505
157, 9.812785
100, 4.110166
212, 2.104094
171, 7.077120
92, 8.269038
17, 0.252647
157, -0.361917
156, 5.770558
173, 11.419589
85, 2.420171
154, 5.707508
213, 4.699707
211, 5.946675
110, 4.966640
167, 3.821379
44, 5.269562
14, 3.544630
234, 3.018302
232, 4.415813
152, 6.979484
0, -0.466198
231, 5.226118
81, 2.959825
82, 5.331687
147, 3.295243
163, 6.348425
194, 2.777123
229, 5.206965
72, 0.724341
134, 5.854028
133, 4.543199
152, 7.190813
75, 4.257899
225, 4.325212
104, 7.686254
124, 12.019176
132, -1.434736
123, 5.374483
197, 5.880826
244, 5.171678
151, 1.762530
111, 1.893262
215, 3.066121
72, -0.154658
65, 2.548493
239, 2.975696
200, -0.006790
156, 0.351944
121, 5.612621
14, 6.136326
178, 0.454976
177, 6.437924
170, 1.028503
4, 0.105302
138, 6.027607
219, 3.350010
104, 5.559253
171, 8.316894
158, 3.015136
10, 1.480524
251, 4.540434
27, 9.421816
130, 5.453550
131, 2.945587
65, 5.930303
219, -0.158309
60, 7.481942
18, 7.221805
214, 8.702772
76, 7.001961
119, 3.852281
152, 3.496001
60, -1.303207
129, 10.333283
53, 7.414511
98, 5.814092
76, 5.661654
185, -3.794649
187, 2.972368
52, -0.182919
247, 0.407272
197, 4.846740
98, 2.156791
59, 11.091562
87, -2.617257
120, 2.081208
193, 4.687515
53, 2.947782
82, 4.468991
125, 6.374045
142, 0.746683
175, 5.488783
5, -0.108807
206, -2.106520
83, 3.578577
229, 4.441812
195, 6.031495
174, 1.529011
239, -0.421277
77, 3.212024
152, 10.376092
160, 12.435852
78, 2.332058
40, 4.622939
111, 6.731609
44, 3.910322
54, 3.095518
178, -2.650987
22, 6.076000
222, 1.455644
56, 3.998049
163, -1.648638
7, 7.126706
116, -0.400769
120, 1.644433
20, 4.301427
103, 3.206745
85, 1.175112
82, 1.073496
173, 8.756175
45, 3.144993
114, 3.361140
119, 1.485496
243, 2.354986
223, 4.481162
213, 2.829023
229, 2.669556
52, 0.965032
103, 6.099258
122, 7.931207
65, 6.154705
222, 3.171720
122, 1.634651
43, -1.727770
218, -3.156009
73, 0.989730
211, 8.208408
42, 4.412937
148, -1.707699
207, 2.302540
156, 1.353935
86, 2.442476
148, 3.085497
21, 10.445527
100, 6.400075
253, 1.786544
131, -3.233972
2, 3.371076
177, 6.484385
121, 1.163972
43, -1.687677
188, 3.361781
15, 5.006953
10, 3.632870
249, 1.219904
61, 1.147520
122, 5.761800
213, -1.741354
51, 3.540673
143, 4.644440
80, 6.712617
174, 1.335741
236, 8.073299
235, 6.010658
70, 2.673184
141, 7.127122
224, 1.724071
14, 8.671378
118, 2.683590
166, 0.128266
100, 3.788216
111, 0.850838
223, 8.655339
177, 4.710155
184, 3.649842
249, 0.051015
129, 2.655927
241, 2.380543
229, 5.602917
55, 5.935430
30, 4.364572
242, 6.722696
13, 3.918876
87, 5.035046
170, -2.538333
97, 11.911810
43, -4.471744
69, 4.302531
246, -1.855614
204, 9.436570
131, 2.567122
18, 6.129346
220, 2.259713
59, 9.528004
186, 4.645775
254, 2.057667
204, 5.218316
39, 2.929920
156, 1.102520
74, 3.764244
19, 4.389612
179, 9.997461
112, 8.772975
84, 3.821814
39, 6.487483
79, 3.577995
15, 9.666527
0, 6.589192
127, 6.455576
140, 5.553677
191, 5.958912
147, 1.149588
222, -0.996466
200, 5.986606
86, 6.189573
90, -0.999944
82, 1.950937
147, 4.332815
40, 3.985253
244, 5.600775
117, 5.142873
102, 10.096678
100, 0.921088
139, 0.941287
14, 3.706790
19, 1.286077
183, 9.949485
229, 5.715108
188, 2.689578
32, 2.040767
96, 1.306230
15, 4.624043
249, 1.762986
246, -0.848278
184, -0.685160
231, 7.046371
250, 4.236392
216, 10.638724
15, 5.445186
149, 5.016508
175, 7.596563
241, 6.572248
141, 9.716735
117, 3.711975
194, 8.489262
15, 5.478009
253, 7.046564
244, 4.397957
118, 4.313812
10, 3.058070
12, 3.654489
88, 1.192625
26, 3.035847
226, 5.470336
218, 4.889257
142, 6.000287
223, 2.674051
61, 9.084600
101, 4.758302
107, 7.280361
245, 7.136427
166, 5.572776
235, 6.732814
187, 4.108175
204, 12.854054
94, 2.921537
47, 4.451827
97, 9.034919
22, 7.886431
57, 2.369228
65, 3.293637
54, 1.984891
159, 5.588924
181, 11.949885
167, 3.360799
169, 0.408955
103, 11.161514
103, 7.058226
111, -0.444392
111, 2.455661
197, 3.011169
182, 11.852810
231, 2.809896
49, 9.807772
236, 7.513481
150, 6.095689
115, 4.367858
231, 5.691554
233, 0.967240
93, 7.408645
158, 2.048362
141, 8.790997
203, 1.863018
187, 4.842670
245, 3.852926
203, -0.025965
37, 7.542142
53, 3.614801
0, 5.742318
83, -4.793835
61, 7.747378
74, 2.205725
140, 8.091571
251, -2.462309
177, 9.850698
34, 8.804610
3, 7.216123
60, -2.998415
97, 5.980703
106, 5.800058
50, 6.185497
57, 3.805483
216, 1.252863
250, 10.006102
31, 2.297686
11, 5.757321
105, -0.952080
89, 7.720296
196, 5.492272
54, 1.935136
104, 1.527929
64, 0.049691
237, 5.456065
16, 5.229949
87, 4.063072
68, 0.722464
171, 3.242968
10, 4.969101
78, 2.451365
70, 7.866190
176, 4.874720
139, 5.202058
134, 6.801653
72, 7.728863
18, 6.677819
138, 2.262007
249, 3.180985
66, -1.559125
145, 6.810312
176, -3.470366
211, 2.407752
13, 11.354972
232, -1.875329
93, 2.640831
45, 8.830797
92, 3.680192
115, 5.684280
44, 0.698346
172, 6.608667
130, 5.965892
59, 3.294636
239, 2.483395
81, 4.109092
12, 6.471680
214, 10.016322
110, 5.036521
234, 5.946505
52, 3.823063
89, 1.036849
196, 7.098470
17, 4.717908
142, 4.777415
50, -2.101762
230, 0.198103
229, 6.411432
29, -2.886344
99, 2.077381
249, -0.642964
86, 8.166158
136, 3.413529
138, 2.296884
51, 4.323606
9, 2.410666
131, 1.960451
148, 2.187401
170, 1.901350
174, 1.800120
253, 5.186415
94, 7.190506
168, 3.601944
148, 7.849398
14, 5.244867
154, 5.083110
149, 0.479190
181, 1.868092
109, 6.054611
62, 6.840093
38, 4.595314
248, 1.818642
95, 2.314830
119, 9.571808
245, 3.155254
75, 5.766019
8, 7.427981
64, 3.050551
128, 6.659656
255, 4.749084
17, 8.661485
182, 7.615158
237, 1.275623
105, 3.768946
231, 4.120078
170, 8.416208
128, 7.128007
253, 7.532433
90, 1.834176
117, 2.555039
11, 7.795956
119, 8.036741
105, 4.868090
208, 4.387276
86, 12.504255
58, -0.327844
243, 2.080710
10, 8.208900
21, 2.939029
181, 3.440178
93, 1.565836
72, 10.873772
254, 0.329682
37, 2.303546
159, 6.635028
38, -1.307745
179, 7.148636
171, 7.740862
220, 4.631640
81, 0.542622
198, -1.426630
224, 3.842119
95, 7.092049
111, 9.282431
108, 5.773071
254, 3.641280
169, 3.991210
78, 5.418608
16, 8.632902
226, 9.918041
22, 2.523608
33, 1.466192
167, 1.053355
117, 2.168789
5, 3.774215
93, 4.846642
18, 4.771069
146, 5.566074
206, 8.597031
235, 6.833782
144, 1.970244
81, 0.244882
116, 5.464157
79, 0.662531
126, 11.999398
160, 3.334885
1, 0.736023
88, 5.321014
23, 5.077809
249, 6.457879
175, 6.545068
250, 6.263392
200, 4.209568
243, 1.707423
246, -3.439765
38, 2.301920
150, 1.181086
51, 8.019933
191, 1.112478
226, 5.518991
126, 5.118490
62, 0.549589
212, 2.016332
97, 4.113545
235, 5.851286
17, 8.776174
98, 7.570267
194, 5.437781
66, 2.214620
178, 5.711189
89, -0.045290
57, -3.067594
231, 7.739176
158, 3.158380
188, 1.481473
244, 2.771124
85, -1.505021
75, 0.180501
11, 1.619166
183, 4.629922
62, 10.918439
60, 0.285297
10, 5.739835
2, 3.281842
89, -0.370192
43, -1.687086
12, 2.122642
89, -3.245948
116, 7.837568
125, 1.965312
228, 7.353599
46, 4.431124
153, -0.082624
213, -1.314020
232, 2.475704
107, 3.250370
59, 4.639744
46, 8.445229
155, 1.289702
224, 1.273167
103, 4.817750
242, 8.252367
152, 5.693912
245, 3.155573
128, 6.314599
129, 2.959013
45, 6.641930
131, 6.028416
121, 5.220416
132, 5.013555
102, 1.407432
74, 2.430639
142, 5.585783
158, 5.195579
25, 7.211083
239, 2.812781
223, -2.998667
186, 5.957769
33, 4.329657
26, 2.983577
180, 3.348679
65, 6.512360
79, 10.834322
125, 11.391236
181, 3.807008
5, 3.325084
103, 8.047745
222, 1.213287
163, 3.277560
58, -3.743655
70, 3.692584
82, 7.767505
172, 3.179049
35, -1.588245
198, -4.254321
34, 4.061529
191, 0.387561
55, 2.847308
185, 1.368260
120, 2.966074
97, 9.513960
56, -0.522817
7, 8.190783
253, 4.521591
130, 7.599188
240, 9.161057
41, 3.449602
132, 5.509327
22, 8.228592
177, 4.303108
59, -0.461793
131, 0.629374
152, -4.289159
110, 8.668479
153, 1.929204
151, 2.324365
204, 9.325116
224, 4.257919
70, 6.447397
25, 5.327017
238, 8.712129
254, 1.761413
135, 4.223666
207, 0.820312
48, 2.702785
190, 5.113854
109, 3.632560
85, 2.648487
53, 7.839700
126, 3.639579
7, 4.488554
114, -0.202559
226, 2.989292
26, 6.267550
124, 7.219740
160, 7.288754
158, 2.080523
129, 0.028749
208, 2.098725
171, 4.499512
90, 3.179829
26, 0.977134
250, 0.657246
135, 10.138383
116, 5.514792
76, 0.145079
97, 3.137299
230, 1.771695
130, -2.351254
92, 7.504771
72, -0.678539
105, 3.069524
144, 3.805381
138, 2.178677
126, 1.161169
2, 1.784460
11, -5.546030
196, 3.358709
26, 3.583025
92, 13.507880
74, 1.371799
184, 2.760116
227, 3.043267
180, 8.075426
188, 8.124266
127, 6.431804
122, 7.798795
150, 6.156258
124, 6.315734
113, 4.795216
250, 6.851740
153, 13.068902
53, 6.627508
20, 5.827587
238, 5.318978
18, 6.537404
102, 8.064704
95, 8.012104
24, 6.602808
125, -0.519996
66, 6.988874
38, 5.704436
236, 4.773435
1, 0.648355
168, 7.806338
172, 4.554014
65, 8.978549
210, 4.774521
237, 6.992704
60, 3.355461
74, 3.620260
13, 5.262927
32, -0.952058
63, 2.833810
203, 5.073716
164, 5.636782
198, 5.232104
12, 4.080404
216, 1.111858
175, 7.458811
58, 3.491571
81, 2.907761
207, 4.288339
131, -1.107985
8, 6.954874
73, 4.617109
41, 6.145601
162, 0.639887
209, 0.320002
111, 2.716162
253, 3.558035
75, 3.737610
13, 8.620593
175, 7.598012
92, 9.597265
255, 1.990791
170, 2.263888
173, 9.582421
4, 4.501150
133, -1.406001
208, 3.544557
84, 7.204737
67, 11.861165
183, 1.227838
211, 3.798116
79, 10.281179
110, 3.845376
170, 7.290078
49, 6.679574
84, 2.456986
86, 1.996725
45, 3.006776
85, 0.140708
145, 4.371012
151, -3.437094
44, 4.470003
193, 2.784157
117, 0.152206
49, 9.488402
204, 6.186802
229, 8.770691
129, 5.816805
102, 2.590543
80, 4.644967
248, -0.701648
70, 2.896176
205, -2.683884
188, -0.669026
188, 5.365583
4, 2.946468
242, 6.152165
208, 2.810037
214, 4.463377
216, 4.635101
100, 2.595724
240, 5.898000
30, 5.819460
131, 5.163014
122, 7.015730
107, 3.419478
60, 0.893077
75, 3.504718
240, 10.508319
51, 4.925033
215, 4.959837
75, 2.694120
99, 8.997696
212, 5.402242
92, 8.081361
40, 3.453235
26, 5.638457
140, 5.571455
84, 2.004955
84, 2.472243
213, 0.375315
34, 8.866322
141, 3.620768
229, 5.179430
27, 1.092140
3, -3.346320
91, -1.073380
146, 5.625132
16, 2.810248
202, 6.372341
167, 6.666101
255, 5.169492
206, -2.334001
140, 2.382832
33, 3.664138
197, 7.020797
23, -1.550733
139, 5.515318
105, 4.750808
171, 0.621763
239, 1.851722
11, -0.677133
107, 4.084452
81, 3.320334
239, -0.904050
112, -0.140425
109, 8.354478
67, 5.345503
173, 5.716640
170, -0.675434
144, -2.954033
191, 4.879419
220, 1.429959
6, 1.322342
152, 10.774063
108, 9.033064
177, 9.704686
245, 2.900674
136, 1.982555
63, 2.987119
66, 4.808889
114, 1.676230
83, -0.746391
166, 4.295413
41, 2.716156
44, -0.181360
64, 0.542847
119, 2.770539
178, -1.413981
59, 2.654281
216, 5.862529
116, 10.437961
214, -0.562072
104, 4.042270
99, 1.283656
254, 8.994811
123, 11.662039
171, 7.708113
116, 5.170843
181, 8.758095
109, 9.416597
202, 5.808910
17, 6.214930
217, 4.997118
241, 8.762629
227, 2.088089
13, 8.077509
93, 1.803750
108, 0.143648
62, 11.406469
228, 7.422591
94, 1.162006
27, 7.140425
94, 1.412093
236, 8.866963
159, 1.530641
89, 7.469797
90, 3.116343
25, 4.203891
224, 8.067134
0, 3.687260
200, 1.632697
156, -0.185515
232, 4.562288
194, 2.471061
162, 0.830661
182, 0.348862
24, -1.159997
97, 3.011901
16, 9.540378
154, 5.902448
70, 3.934653
240, 4.887932
106, 4.719529
116, 6.760661
193, 10.371463
162, 2.150142
25, 4.107215
68, 3.531285
211, 2.148892
8, 7.899004
131, 1.511688
17, 8.808017
18, 1.862088
105, 5.735511
74, 4.785174
27, 4.517553
69, 1.845871
82, -0.578339
125, 6.480711
159, -0.022587
15, 2.940393
215, 13.087848
29, 2.173602
236, 6.317706
21, -0.059605
79, 3.706990
91, 1.278308
203, 1.876027
17, -0.859639
175, 3.154512
187, 1.033453
12, 10.816177
49, 5.161681
140, 8.514104
239, 7.402974
171, 3.607011
64, 0.379671
120, 4.256024
10, 0.411136
7, 2.265708
105, 3.081154
163, 2.885582
8, 9.324478
80, 7.022847
196, 1.058232
208, 1.621092
211, 3.367862
66, -2.464958
67, 2.973538
200, 2.456917
138, 1.576754
115, 2.084320
207, 1.900812
106, 4.508894
216, 11.681670
27, 4.933281
155, -1.048350
104, 7.086577
113, 6.314415
243, 3.010226
142, 0.662261
106, 2.542575
17, 8.303846
98, 3.202130
155, 6.429008
60, 2.166092
140, 0.142381
46, 6.140452
239, 5.354625
230, 3.904851
33, 3.350309
165, 1.766551
78, 8.775583
239, 2.781365
103, 4.900768
5, 2.879215
56, 0.695164
77, 3.514099
13, 3.890580
242, 8.207153
14, 8.454623
53, 9.358034
68, 2.216443
189, -1.521940
238, 6.118259
26, 6.528976
101, 7.823532
73, 4.398369
85, 9.788445
84, 0.318328
175, 2.392793
32, 4.527080
142, 0.868105
169, 4.038606
220, 3.730794
135, 9.813807
89, 2.727933
48, -0.670081
21, 0.041510
143, 14.295859
41, -1.629767
25, 9.469951
202, 3.314475
128, 5.968884
194, 2.508652
19, 0.528754
52, 3.704605
255, -2.283394
14, 6.377443
102, 10.188426
96, 2.442150
47, 4.858171
200, 3.232672
179, 4.901055
123, 3.634915
126, 5.473256
69, 0.728832
76, -3.017978
97, 0.986372
136, 2.418371
3, 1.680607
220, 0.612925
160, 7.552649
27, 4.482362
201, 6.947785
6, 2.484134
225, -4.376649
150, 1.974075
45, 1.836311
132, 6.175053
167, 4.230723
46, 8.734112
158, 0.315431
253, 2.642323
71, -0.182442
64, 2.856273
235, 6.698348
237, 4.301044
224, 1.051154
227, 0.277890
181, 0.255608
141, 4.003901
52, 1.637152
65, 5.774300
223, -0.564466
201, 3.902061
139, 0.116381
147, 2.942596
130, 1.023825
90, 0.103758
215, 11.157232
100, 5.305696
180, 2.889649
68, 4.594439
62, 10.791438
175, -0.760227
40, 4.746867
104, 7.400044
87, 7.103992
5, 6.405551
103, 4.856848
108, 6.749759
126, 8.746411
122, 6.282459
25, 2.081009
211, 3.086492
135, 0.908437
197, 6.485130
183, -1.448264
114, 4.370095
156, 1.675911
194, 2.769565
200, 3.168322
53, 3.881120
129, 1.040243
76, 1.156737
233, 0.207761
27, 0.617265
97, 7.518289
216, 7.457407
126, 3.624648
211, 8.571907
188, 5.252919
72, 3.679623
22, 9.025114
138, 3.304883
173, 9.041518
188, 1.080846
37, 7.720574
31, 3.822727
41, 3.358939
42, 12.942126
245, 0.509660
29, 0.948167
14, 3.676434
156, -0.382257
246, 0.585164
3, 3.300402
46, 11.599809
198, 0.929872
147, 3.315098
10, 3.285914
212, 8.677000
184, 5.464741
111, 6.374826
248, 1.868207
110, 6.248676
122, 4.538598
67, 5.408783
253, 9.596893
217, 6.641287
126, 8.285049
208, 0.996219
104, 12.678534
5, 6.583487
91, 0.718764
173, 3.602407
210, 3.145008
12, -3.546283
166, 2.378930
79, 8.347522
162, 4.226192
219, 0.684918
225, -0.119849
159, 6.399783
235, 7.118878
211, 3.917567
95, 5.176145
59, 4.555666
163, 3.756378
242, 7.164846
246, -1.783914
205, 1.972035
109, 2.585700
44, 6.795478
163, 2.725271
2, 9.574679
59, -2.403226
99, 3.975629
53, 5.443015
67, 3.766993
64, -1.143758
158, 6.276446
182, 7.492656
64, 8.361578
253, 3.194316
21, 2.858155
247, -3.620725
55, 1.466324
141, 5.049084
243, 5.464243
54, 3.810245
155, 12.168482
91, 2.339094
95, 4.312012
52, 5.153539
236, 4.647915
116, 7.589230
251, 5.959196
6, 4.730651
155, 0.870147
81, 4.953201
76, 2.488867
125, 6.410195
241, 5.368077
168, 0.977467
50, 5.206396
87, 6.242162
231, -0.148970
2, 4.221349
219, -0.347323
93, 5.333758
77, 0.912167
118, 5.903586
232, 6.125240
240, 7.009004
48, 7.422719
173, -0.198523
163, 1.397083
2, 6.865900
85, 4.425174
105, 3.368982
63, -0.506485
44, 5.984170
86, 7.033162
36, -0.981521
242, 10.461733
171, 5.499769
203, -0.918727
139, 5.429723
121, 10.581238
253, 8.377845
147, 2.667394
218, 5.048938
16, -1.997521
11, 3.758466
117, -0.113042
62, 4.670607
96, 5.742985
120, 3.246988
167, -0.652789
9, 2.922805
8, 7.969323
86, 5.031529
69, 3.483714
165, 10.313397
114, 0.866669
3, 10.195485
124, 6.779420
126, 7.191153
12, 3.871529
3, 1.734862
231, 2.468233
183, 2.132362
134, 4.589504
181, 6.911534
65, 8.059349
221, 6.574329
12, 0.820342
89, 5.362495
47, 4.848591
83, 1.391679
30, 8.764018
188, 8.005418
148, 3.384472
70, 5.561540
233, 1.351700
128, 7.252856
55, 2.804497
99, 3.959290
147, 4.986091
1, -0.024446
43, 1.750370
51, 6.031242
69, 4.650381
119, 6.695968
119, 1.721071
147, 6.645030
240, 7.503377
11, 7.804238
167, 2.620373
11, 0.126995
25, 11.298428
249, 1.760369
55, 3.345942
253, 3.566233
221, -2.427746
71, 1.518202
217, 7.307438
81, 5.198720
234, 3.451188
158, -1.480011
109, 5.873339
70, 3.632824
251, 3.861576
103, 6.445121
194, 5.950898
126, 7.492353
116, 5.543331
161, 2.744880
209, 2.376795
67, 6.630176
246, 2.402211
20, 1.945781
34, 1.690816
48, -2.590410
190, 0.778953
45, 5.500018
76, 2.918552
58, 3.207185
73, 10.112669
63, -0.716134
156, -2.235630
236, 7.539045
130, 4.641640
225, 4.424614
68, 1.834156
143, 3.477800
172, 1.644678
63, 5.768559
56, 2.112345
13, 10.591734
236, 3.684099
56, 7.215235
112, 1.369804
22, 0.651967
149, 7.338536
18, 5.382744
218, 9.907521
248, 7.136308
83, -1.224620
200, 10.435307
204, -0.254055
173, 9.987074
148, 4.183742
136, 5.491028
116, 2.128926
78, 10.706422
123, 7.271007
250, 4.113747
197, 3.290452
47, 2.133831
77, 8.371078
195, 8.742648
91, -4.094687
230, -1.747548
63, 4.318956
32, 1.687009
155, 4.342246
51, 5.605951
55, 1.539895
89, 4.518876
108, -0.567587
199, 8.643348
5, 1.377568
73, 8.478773
71, 5.265410
137, 5.355476
20, 10.549510
100, 6.258766
46, 5.300572
233, 4.684008
149, -4.017176
144, 2.409725
105, 2.460724
48, 5.154683
47, 3.005323
54, 1.488226
176, 6.538136
164, 5.874599
247, -4.395456
220, 6.468422
68, -0.505011
208, 5.387415
84, 2.959500
195, 4.091502
154, 8.324726
76, 1.222084
72, 1.130637
60, 10.101138
244, 9.626535
244, 5.192697
202, 10.048559
215, 7.569206
136, 9.249557
99, 5.711046
18, 6.732112
97, 2.981414
188, 2.690484
145, 5.153232
15, 13.830380
21, 5.558809
20, 1.011390
242, 6.344462
4, 8.155298
85, 7.228616
111, 0.717437
14, 7.637615
113, 0.337685
50, 5.164380
123, 9.599285
247, 2.288808
190, 6.656404
0, -0.579902
